comment_id,platform,user_name,comment_text,date,likesCount,post_id,post_url,source_name,final_id
7599004542785110792,tiktok,Marwane marwane,كنت ناوي نجيب لافامي و نجو نتعشاو عندك امبعد بدلت رايي قلت نزيد مياتالف و نديهم للعمرة,2026-01-28T13:41:21.081319,171.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,0622383db9
7599013381932204821,tiktok,Yousr Youmna Lak,انت ووصفاتك ماتفوتش بلعسل,2026-01-28T13:41:21.081494,21.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,6da613bd30
7600208990375101202,tiktok,اكرم🧑🏻‍🍳,هشام أخي أنا متبعك من زمن و نحب اطباق تاوعك و انت قلي واش رأيك في المحتوى الطبخ لي نقدمو و شكرا ❤️,2026-01-28T13:41:21.081498,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,d5f148a8c4
7599298669523043080,tiktok,Assil manar abbassi,انا ملغري كلش نتبعك ما يهمنيش حياتك شخصية انا نتبعك من ايام ليوتوب مين ما كنتش تبان و نص الوصقات طبقتهم جامي خيبتني ربي يوفقك,2026-01-28T13:41:21.081500,37.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,70ad06be73
7599432154531545874,tiktok,ÎM ĀN🇩🇿,عجبتني تاع توابل براتيك تهبل,2026-01-28T13:41:21.081502,5.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,43dbf374f5
7599001343850414869,tiktok,khaira.BH,crème fraîche saha besah fromage. bizarre fi la soupe.,2026-01-28T13:41:21.081504,8.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,497f2fbb78
7599000272577266448,tiktok,myar ilyan,والله وصفاتك هايلة مكانش وصفة جربتها ومجاتش تقطر بالبنة وبقيت معتمدتها 🥰🥰,2026-01-28T13:41:21.081505,50.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,e601ac4826
7600102698931159816,tiktok,sarsouraa,راني درتها جات شابة و عجبتهم,2026-01-28T13:41:21.081517,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,8645231252
7599376975837528854,tiktok,lifegoeson, [sticker],2026-01-28T13:41:21.081519,6.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,f06ef2b357
7599640854684615441,tiktok,ڹورﭑلۿڊى,دوك نجربه 😍مبصح مكاله فورماج نديره بغيته عادي يكون 😍,2026-01-28T13:41:21.081521,0.0,7293343.0,https://www.tiktok.com/@hichamcook/video/7598999454317923605,Hicham Cook,0e65e89bb7
