comment_id,final_id,comment_text,platform,source_name,date,likesCount,food,service,place,delivery,price,treatment,out_of_scope,post_id
7866.0,754733.0,"Really i was Thrilled and elhamdulilah it was an exceptional food , good service thank you friends",Google Maps,American Burger,2022-08-11T19:13:16.750Z,0.0,appreciation,appreciation,,,,,False,10005.0
7777.0,361770.0,Excellente service merci à karim et ghiles Et pour les Burger rien à dire juste formidable,Google Maps,American Burger,2025-03-17T23:56:28.497Z,0.0,appreciation,appreciation,,,,,False,10005.0
6523.0,230707.0,لي سندويتش ديالو ناشفين سارفيس ثقيل 50 دقيقة بش ترفد لاكوموند ديالك,Google Maps,American Burger,2025-12-15T13:26:20.576Z,0.0,complaint,complaint,,,,,False,10005.0
492974.0,6943.0,La nourriture est très bonne avec un service parfait accompagner d’un personnel sympathiques et professionnels.,Google Maps,American Burger,2025-06-30T11:19:21.144Z,0.0,appreciation,appreciation,,,,appreciation,False,10005.0
230964.0,6995.0,"Nous avons été très déçus par notre passage dans ce restaurant hier soir. Voici notre retour d’expérience : Les sandwichs étaient froids et sans aucun goût. Suite à notre repas, trois personnes sur six de notre groupe sont tombées malades dès le lendemain matin : vomissements, diarrhée, fortes douleurs au ventre. Il s’agit clairement d’une intoxication alimentaire. Nous déconseillons fortement ce restaurant. À fuir absolument pour votre santé !",Google Maps,American Burger,2025-07-14T10:20:10.580Z,0.0,complaint,,,,,,False,10005.0
624326.0,7617.0,Trés bonne expérience,Google Maps,American Burger,2025-05-13T12:56:05.456Z,0.0,appreciation,appreciation,appreciation,,appreciation,appreciation,False,10005.0
231400.0,7655.0,The vibes are incredible you can truly taste the food and feel the American atmosphere. Highly recommended,Google Maps,American Burger,2025-05-10T10:29:59.432Z,0.0,appreciation,,appreciation,,,,False,10005.0
886995.0,8139.0,ماشاءالله ربي يوفقكم,Google Maps,American Burger,2025-01-28T19:47:35.837Z,0.0,,,,,,,True,10005.0
887038.0,8033.0,Excellent accueil ! Équipe dynamique,Google Maps,American Burger,2025-02-04T14:30:43.700Z,0.0,,,,,,appreciation,False,10005.0
493912.0,7491.0,Le plus délicieux burger à Alger,Google Maps,American Burger,2024-05-30T00:16:25.445Z,0.0,appreciation,,,,,,False,10005.0
756075.0,7734.0,"Une belle expérience, y a beaucoup de monde en fin de soirée.",Google Maps,American Burger,2025-04-05T00:43:17.835Z,0.0,,,appreciation,,,,False,10005.0
887220.0,7009.0,"I had such a great experience at American Burger! The food was really delicious — flavorful, juicy, and satisfying. The employees were also super nice and helpful , we didn’t have to wait long at all , which made the visit even better My mom especially loves their chicken sandwich it’s tasty and easy to eat, which makes it her go-to choice. Definitely a spot we’ll keep coming back to!",Google Maps,American Burger,2025-05-27T02:21:30.612Z,3.0,appreciation,appreciation,,,,appreciation,False,10005.0
625141.0,8518.0,مابعرف,Google Maps,American Burger,2023-04-14T16:34:09.213Z,0.0,,,,,,,True,10005.0
756275.0,8812.0,Trop bon!,Google Maps,American Burger,2018-11-20T14:12:33.541Z,0.0,appreciation,,,,,,False,10005.0
887507.0,8608.0,Tres bon,Google Maps,American Burger,2022-06-20T10:58:19.759Z,0.0,appreciation,,,,,,False,10005.0
756710.0,8410.0,Very delicious food but the waiting time is long,Google Maps,American Burger,2024-02-10T21:48:24.644Z,0.0,appreciation,complaint,,,,,False,10005.0
494578.0,8697.0,"Déçu de la nourriture frites froide et de la veille , Franchement immangeable. Pour des prix exorbitant, dépenser 1850 da fini comme nourriture pr chien.",Google Maps,American Burger,2021-08-31T09:45:57.219Z,11.0,complaint,,,,complaint,,False,10005.0
887851.0,8193.0,"we went to the very small one not knowing there was a bigger one just in the corner, and i was pretty disappointed bc the food is nothing like shown on tik tok or Instagram, dry sandwiches and quite slow service, the staff were okay tho , the prices are very good , would rate it 3/10",Google Maps,American Burger,2024-12-30T13:42:06.569Z,0.0,complaint,complaint,complaint,,appreciation,appreciation,False,10005.0
887978.0,7120.0,"On a pris un sandwich viande , un cheeseburger , un tacos et une poutine. La Viande est de très mauvaise qualité Tacos et poutine dégoulinant d’une sauce fromagère immangeable , à déconseiller .",Google Maps,American Burger,2025-06-15T18:36:03.315Z,0.0,complaint,,,,,,False,10005.0
757080.0,8292.0,"It was very nice and delicious food , however I gave 4 stars because the air conditioner wasn’t good it was HOT I couldn’t enjoy my meal !",Google Maps,American Burger,2024-07-29T18:29:12.643Z,0.0,appreciation,,complaint,,,,False,10005.0
757085.0,7192.0,Bon service !,Google Maps,American Burger,2025-04-16T20:22:12.695Z,0.0,,appreciation,,,,,False,10005.0
495057.0,8364.0,"The food was good, nothing special but worth the money especially (Tacos gratinée), the service was excellent and the waiters were courteous and attentive, the wait time was short as well, granted we were only two dining there, overall it's worth the occasional visit, would recommend.",Google Maps,American Burger,2024-05-03T00:34:04.699Z,0.0,appreciation,appreciation,,,appreciation,appreciation,False,10005.0
626159.0,7495.0,مكان هادئ و جميل . Highly recommended,Google Maps,American Burger,2024-04-15T20:12:16.171Z,0.0,,,appreciation,,,,False,10005.0
101971.0,6631.0,Très bonne restaurant,Google Maps,American Burger,2025-09-11T11:19:45.791Z,0.0,appreciation,,,,,,False,10005.0
626350.0,8561.0,Actually it's a good place but they can do better,Google Maps,American Burger,2022-10-31T07:42:39.238Z,0.0,,complaint,appreciation,,,,False,10005.0
495545.0,8471.0,"Leur service est si catastrophique qu'ils tiennent le client pour acquis n'a pas de manières de service, mais la nourriture est bonne, please work on your service",Google Maps,American Burger,2023-08-25T18:29:58.262Z,1.0,appreciation,complaint,,,,,False,10005.0
495624.0,6910.0,"Personnel très accueillant et sympathique, le services est rapide et attentionné, les produits sont savoureux et d'une bonne qualifié n'hésitez pas a venir.",Google Maps,American Burger,2025-07-08T13:18:51.520Z,0.0,appreciation,appreciation,,,,appreciation,False,10005.0
889036.0,8375.0,Magnifique super contente,Google Maps,American Burger,2024-04-21T20:50:50.455Z,0.0,appreciation,appreciation,appreciation,,appreciation,appreciation,False,10005.0
102737.0,7462.0,Mrc Farouk,Google Maps,American Burger,2025-05-21T13:38:14.804Z,0.0,,,,,,,True,10005.0
364933.0,8455.0,"Their food is super delicious. I give it 1000/10 the service is fast, the atmosphere is relaxing. It is a good place for celebrating a birthday in a XXL tacos hhhh . I hardly recommend visiting it .",Google Maps,American Burger,2023-10-10T23:36:30.026Z,1.0,appreciation,appreciation,appreciation,,,,False,10005.0
889251.0,8766.0,Désolé mais pas fameux,Google Maps,American Burger,2020-01-03T08:25:10.639Z,1.0,complaint,,,,,,False,10005.0
234020.0,7653.0,"Nous étions deux , un burger forest et un sandwich viande Sincèrement très déçu Le burger forest contient une sauce très bizarre , impossible a manger avec un arrière gout de canelle La viande ressemble a tout sauf a de la viande Pourtant on a déjà goûté le même menu chez celui de didouche et hydra et rien à voir",Google Maps,American Burger,2025-05-10T11:39:39.768Z,0.0,complaint,,,,,,False,10005.0
365711.0,7332.0,"Equipe top sympa, accueillante, souriante. Mon petit rituel hebdomadaire. Toujours un plaisir.",Google Maps,American Burger,2025-01-01T15:21:08.438Z,0.0,,,,,,appreciation,False,10005.0
758966.0,6711.0,I recomond it and specially smash burger its the most delicious burger ate,Google Maps,American Burger,2025-10-03T18:38:51.103Z,0.0,appreciation,,,,,,False,10005.0
234772.0,6707.0,"Nous avons dîné ici hier  poutine était excellent, le Forster toujours aussi bon, et le sandwich au poulet bien fromagé, un vrai régal ! Le serveur, je crois qu’il s’appelait Mounir, était très agréable, accueillant, serviable et super sympa. Je recommande vivement ! [APPRECIATION]",Google Maps,American Burger,2025-10-04T11:24:04.168Z,0.0,appreciation,,,,,appreciation,False,10005.0
234797.0,8435.0,"Pas top , fromage utilisé de mauvaise qualité trop de sauce maison à l'intérieur du sandwich , visuellement bien mais goût zero",Google Maps,American Burger,2023-12-10T15:17:33.183Z,0.0,complaint,,,,,,False,10005.0
890204.0,7810.0,c trop Bon et Propre les serveurs sont top merci pour le Bon accueil,Google Maps,American Burger,2023-01-14T14:36:00.500Z,0.0,appreciation,,appreciation,,,appreciation,False,10005.0
234985.0,8113.0,"Très bon service, un grand merci munir pour le service",Google Maps,American Burger,2025-01-30T18:19:39.619Z,0.0,,appreciation,,,,,False,10005.0
759356.0,8740.0,Pas mal mais vérifiez bien votre commande avant de partir.,Google Maps,American Burger,2020-11-21T08:42:43.165Z,1.0,,,,,,,True,10005.0
235088.0,8832.0,jolie atmosphère,Google Maps,American Burger,2018-03-24T15:36:12.249Z,0.0,,,appreciation,,,,False,10005.0
104136.0,6582.0,أقسم بالله أكل عادي جدا، إلى درجة ان الأكل غير لذيذ لم نتمكن من إتمام أكل الطلبية . كنصيحة لا يستحق الزيارة,Google Maps,American Burger,2025-11-12T20:52:53.786Z,0.0,complaint,,,,,,False,10005.0
497432.0,8133.0,Good service & delicious food,Google Maps,American Burger,2025-01-29T12:44:33.743Z,0.0,appreciation,appreciation,,,,,False,10005.0
104255.0,6917.0,"Waiters just sitting there while I was waiting for my order in the terrasse , it was ready but I had to go down and get it my self .",Google Maps,American Burger,2025-07-16T18:53:01.752Z,0.0,,complaint,,,,complaint,False,10005.0
890704.0,7514.0,Magnifique bravo Américain burger  [APPRECIATION],Google Maps,American Burger,2025-05-20T16:40:30.310Z,0.0,appreciation,appreciation,appreciation,,appreciation,appreciation,False,10005.0
235694.0,8646.0,If you want to take a grate bites take a triple burger,Google Maps,American Burger,2022-01-15T17:05:26.501Z,0.0,appreciation,,,,,,False,10005.0
